pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:46:23.837,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.868,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.902,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.932,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.968,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.996,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.027,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.058,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.089,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.120,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.154,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.186,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.217,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.249,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.278,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:24.311,,359.44,-81.88,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:24.342,,359.44,-81.88,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:24.373,,359.44,-81.88,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:24.406,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:24.438,,359.50,-81.88,25.94,,,,,,,standing,aswin,01
2026-04-19T18:46:24.469,,359.50,-81.88,26.12,,,,,,,standing,aswin,01
2026-04-19T18:46:24.499,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.530,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.563,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.594,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.628,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.658,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.693,,359.50,-81.81,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:24.721,,359.56,-81.81,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:24.752,,359.56,-81.81,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:24.783,,359.56,-81.81,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:24.816,,359.62,-81.81,26.69,,,,,,,standing,aswin,01
2026-04-19T18:46:24.848,,359.62,-81.75,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:24.879,,359.62,-81.75,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:24.911,,359.62,-81.75,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:24.941,,359.62,-81.75,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:24.975,,359.62,-81.75,26.56,,,,,,,standing,aswin,01
2026-04-19T18:46:25.004,,359.69,-81.75,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:25.036,,359.69,-81.69,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:25.069,,359.69,-81.69,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:25.100,,359.69,-81.69,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:25.132,,359.75,-81.69,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:25.163,,359.75,-81.69,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:25.194,,359.69,-81.69,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.226,,359.69,-81.69,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.259,,359.69,-81.69,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.294,,359.69,-81.69,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.322,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.352,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.385,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.415,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.446,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.478,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.512,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.542,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.574,,359.69,-81.69,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:25.605,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.635,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.668,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.699,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.733,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.764,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.795,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.825,,359.69,-81.69,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:25.856,,359.69,-81.75,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.891,,359.69,-81.75,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.923,,359.69,-81.75,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:25.954,,359.69,-81.75,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:25.984,,359.69,-81.81,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:26.015,,359.69,-81.81,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:26.046,,359.69,-81.88,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:26.078,,359.69,-81.88,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:26.122,,359.69,-81.88,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:26.143,,359.69,-81.94,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.175,,359.69,-81.94,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.205,,359.62,-82.00,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:26.237,,359.62,-82.00,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:26.268,,359.62,-82.06,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:26.300,,359.62,-82.06,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:26.344,,359.62,-82.06,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:26.364,,359.62,-82.06,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.396,,359.62,-82.06,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.426,,359.62,-82.12,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.457,,359.62,-82.12,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.492,,359.62,-82.12,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.519,,359.69,-82.12,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.564,,359.69,-82.12,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.583,,359.69,-82.12,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:26.618,,359.69,-82.12,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.655,,359.69,-82.12,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:26.679,,359.69,-82.12,27.81,,,,,,,standing,aswin,01
2026-04-19T18:46:26.710,,359.75,-82.19,28.00,,,,,,,standing,aswin,01
2026-04-19T18:46:26.741,,359.75,-82.19,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:26.785,,359.75,-82.12,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:26.804,,359.75,-82.12,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:26.838,,359.75,-82.19,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:26.870,,359.75,-82.19,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:26.902,,359.75,-82.19,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:26.930,,359.81,-82.19,28.50,,,,,,,standing,aswin,01
2026-04-19T18:46:26.962,,359.81,-82.12,28.69,,,,,,,standing,aswin,01
2026-04-19T18:46:27.006,,359.81,-82.12,28.81,,,,,,,standing,aswin,01
2026-04-19T18:46:27.032,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.059,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.090,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.121,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.152,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.182,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.227,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.248,,359.88,-82.12,29.06,,,,,,,standing,aswin,01
2026-04-19T18:46:27.279,,359.94,-82.12,29.25,,,,,,,standing,aswin,01
2026-04-19T18:46:27.311,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.341,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.376,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.405,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.436,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.471,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.500,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.533,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.562,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.593,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.624,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.655,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.688,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.721,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.752,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.784,,359.94,-82.06,29.44,,,,,,,standing,aswin,01
2026-04-19T18:46:27.813,,359.94,-82.12,29.38,,,,,,,standing,aswin,01
2026-04-19T18:46:27.844,,359.94,-82.12,29.25,,,,,,,standing,aswin,01
2026-04-19T18:46:27.875,,359.88,-82.12,29.12,,,,,,,standing,aswin,01
2026-04-19T18:46:27.907,,359.88,-82.12,29.00,,,,,,,standing,aswin,01
2026-04-19T18:46:27.939,,359.88,-82.12,28.88,,,,,,,standing,aswin,01
2026-04-19T18:46:27.971,,359.81,-82.12,28.81,,,,,,,standing,aswin,01
2026-04-19T18:46:28.003,,359.81,-82.12,28.81,,,,,,,standing,aswin,01
2026-04-19T18:46:28.035,,359.81,-82.12,28.81,,,,,,,standing,aswin,01
2026-04-19T18:46:28.066,,359.81,-82.12,28.75,,,,,,,standing,aswin,01
2026-04-19T18:46:28.096,,359.81,-82.12,28.62,,,,,,,standing,aswin,01
2026-04-19T18:46:28.133,,359.81,-82.19,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:28.171,,359.81,-82.19,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:28.193,,359.75,-82.19,27.81,,,,,,,standing,aswin,01
2026-04-19T18:46:28.225,,359.75,-82.25,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:28.256,,359.69,-82.25,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:28.286,,359.69,-82.25,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:28.317,,359.62,-82.25,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:28.350,,359.62,-82.25,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:28.384,,359.56,-82.25,26.56,,,,,,,standing,aswin,01
2026-04-19T18:46:28.415,,359.56,-82.25,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:28.445,,359.56,-82.19,26.00,,,,,,,standing,aswin,01
2026-04-19T18:46:28.476,,359.50,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:28.507,,359.50,-82.19,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:28.542,,359.50,-82.19,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:28.571,,359.50,-82.19,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:28.605,,359.50,-82.19,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:28.635,,359.50,-82.19,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:28.666,,359.44,-82.19,25.31,,,,,,,standing,aswin,01
2026-04-19T18:46:28.697,,359.44,-82.19,25.12,,,,,,,standing,aswin,01
2026-04-19T18:46:28.728,,359.38,-82.19,24.81,,,,,,,standing,aswin,01
2026-04-19T18:46:28.761,,359.38,-82.12,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:28.792,,359.31,-82.12,24.31,,,,,,,standing,aswin,01
2026-04-19T18:46:28.829,,359.31,-82.12,24.12,,,,,,,standing,aswin,01
2026-04-19T18:46:28.857,,359.31,-82.12,23.88,,,,,,,standing,aswin,01
2026-04-19T18:46:28.888,,359.25,-82.12,23.69,,,,,,,standing,aswin,01
2026-04-19T18:46:28.918,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:28.949,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:28.983,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:29.013,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:29.045,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:29.077,,359.25,-82.12,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:29.109,,359.25,-82.19,23.50,,,,,,,standing,aswin,01
2026-04-19T18:46:29.138,,359.25,-82.19,23.50,,,,,,,standing,aswin,01
2026-04-19T18:46:29.174,,359.25,-82.19,23.50,,,,,,,standing,aswin,01
2026-04-19T18:46:29.202,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.235,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.268,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.301,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.329,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.361,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.391,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.423,,359.19,-82.19,23.38,,,,,,,standing,aswin,01
2026-04-19T18:46:29.456,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.489,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.519,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.550,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.582,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.613,,359.19,-82.19,23.44,,,,,,,standing,aswin,01
2026-04-19T18:46:29.646,,359.25,-82.19,23.56,,,,,,,standing,aswin,01
2026-04-19T18:46:29.680,,359.25,-82.19,23.69,,,,,,,standing,aswin,01
2026-04-19T18:46:29.709,,359.25,-82.12,23.81,,,,,,,standing,aswin,01
2026-04-19T18:46:29.741,,359.31,-82.12,23.94,,,,,,,standing,aswin,01
2026-04-19T18:46:29.772,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.807,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.837,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.872,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.900,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.933,,359.31,-82.12,24.00,,,,,,,standing,aswin,01
2026-04-19T18:46:29.962,,359.31,-82.12,24.12,,,,,,,standing,aswin,01
2026-04-19T18:46:29.993,,359.31,-82.12,24.31,,,,,,,standing,aswin,01
2026-04-19T18:46:30.024,,359.31,-82.12,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:30.057,,359.38,-82.12,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:30.090,,359.38,-82.12,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:30.122,,359.38,-82.12,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:30.153,,359.38,-82.06,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:30.184,,359.44,-82.06,25.00,,,,,,,standing,aswin,01
2026-04-19T18:46:30.214,,359.44,-82.06,25.25,,,,,,,standing,aswin,01
2026-04-19T18:46:30.245,,359.50,-82.06,25.44,,,,,,,standing,aswin,01
2026-04-19T18:46:30.281,,359.50,-82.00,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:30.311,,359.56,-82.00,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:30.342,,359.56,-82.00,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:30.373,,359.56,-82.00,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:30.406,,359.56,-82.00,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:30.435,,359.56,-82.00,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:30.466,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.500,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.533,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.563,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.594,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.626,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.656,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.690,,359.62,-82.00,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:30.718,,359.62,-82.00,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:30.751,,359.62,-82.06,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:30.783,,359.62,-82.06,25.81,,,,,,,standing,aswin,01
2026-04-19T18:46:30.818,,359.62,-82.06,25.81,,,,,,,standing,aswin,01
2026-04-19T18:46:30.850,,359.62,-82.06,26.00,,,,,,,standing,aswin,01
2026-04-19T18:46:30.877,,359.69,-82.06,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:30.909,,359.69,-82.00,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:30.941,,359.69,-82.00,26.56,,,,,,,standing,aswin,01
2026-04-19T18:46:30.973,,359.75,-82.00,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.006,,359.75,-82.00,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.037,,359.75,-82.00,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.067,,359.75,-82.00,26.56,,,,,,,standing,aswin,01
2026-04-19T18:46:31.100,,359.75,-82.00,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:31.129,,359.75,-82.06,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:31.162,,359.75,-82.06,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:31.195,,359.81,-82.06,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:31.227,,359.81,-82.06,26.44,,,,,,,standing,aswin,01
2026-04-19T18:46:31.257,,359.81,-82.12,26.69,,,,,,,standing,aswin,01
2026-04-19T18:46:31.288,,359.88,-82.12,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:31.322,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.350,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.383,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.416,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.447,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.478,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.510,,359.88,-82.12,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:31.541,,359.88,-82.12,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:31.571,,359.81,-82.12,26.75,,,,,,,standing,aswin,01
2026-04-19T18:46:31.604,,359.81,-82.12,26.75,,,,,,,standing,aswin,01
2026-04-19T18:46:31.639,,359.81,-82.12,26.69,,,,,,,standing,aswin,01
2026-04-19T18:46:31.668,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.711,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.731,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.762,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.793,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.823,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.855,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.888,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.920,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.951,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:31.982,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.013,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.045,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.078,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.110,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.140,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.171,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.202,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.236,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.268,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.301,,359.81,-82.12,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:32.331,,359.81,-82.12,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:32.362,,359.75,-82.19,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:32.393,,359.75,-82.19,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:32.442,,359.75,-82.19,26.00,,,,,,,standing,aswin,01
2026-04-19T18:46:32.455,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.488,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.521,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.552,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.583,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.616,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.645,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.676,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.709,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.744,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.774,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.804,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.836,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.867,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.899,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.931,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.965,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:32.995,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.025,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.057,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.087,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.120,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.153,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.185,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.215,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.246,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.277,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.308,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.341,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.376,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.405,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.436,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.469,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.498,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.529,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.562,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.594,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.630,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.665,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.688,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.719,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.750,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.782,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
2026-04-19T18:46:33.813,,359.69,-82.19,25.88,,,,,,,standing,aswin,01
